,FACE_ID,FILE,SUBJECT_ID,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT
22103,22113,f379a9efe87af0decfe53491720227ce.jpg,1748,1527.5,1858.5,301.0,372.0
22107,22117,f37fcd98e6d040c91bfe0cb2c11240de.jpg,396,1555.0,1280.6,292.0,351.0
22108,22118,f37fcd98e6d040c91bfe0cb2c11240de.jpg,209,895.6,1134.8,283.0,328.0
22109,22119,f37fe7fa97716b16d788b04145095e6e.jpg,727,381.5,1887.5,229.0,303.0
22111,22121,f383beaafac0e3566b1a7686d37d5653.jpg,890,3111.5,1849.5,272.0,333.0
22112,22122,f383beaafac0e3566b1a7686d37d5653.jpg,1047,4784.5,1571.5,224.0,305.0
22116,22126,f3aba68c100116a0c3c1642dfb2d0673.jpg,330,1217.8,2210.9,332.0,366.0
22117,22127,f3be360094e0dd886c5bc507906729cd.jpg,744,4411.5,1324.5,267.0,321.0
22118,22128,f3c0e1d9f9c7937c5e5f52c0b031e143.jpg,564,388.2,1839.9,259.0,271.0
22119,22129,f3c0e1d9f9c7937c5e5f52c0b031e143.jpg,1598,2375.3,1938.9,303.0,404.0
22121,22131,f3c0e1d9f9c7937c5e5f52c0b031e143.jpg,1034,3411.2,1809.0,343.0,412.0
22122,22132,f3c0e1d9f9c7937c5e5f52c0b031e143.jpg,1801,2706.2,1845.6,266.0,298.0
22123,22133,f3c20a79a966a70f02e64fc6404f9088.jpg,140,2387.8,1454.3,207.0,249.0
22124,22134,f3c20a79a966a70f02e64fc6404f9088.jpg,1584,4627.5,1027.1,356.0,427.0
22127,22137,f3c560c72ac22d2683e7a52c68280220.jpg,1625,803.5,1677.5,244.0,394.0
22128,22138,f3c96fc9cbbe744e100884a487c412b2.jpg,352,1828.5,2791.5,349.0,410.0
22129,22139,f3c96fc9cbbe744e100884a487c412b2.jpg,36,155.5,1857.5,303.0,371.0
22132,22142,f3ca788708cb37a73042605fb9af99c5.jpg,956,1624.5,1798.5,198.0,282.0
22133,22143,f3d3a4d686c10b3204f567fa73da51d6.jpg,330,2623.2,2882.2,368.0,437.0
22144,22154,f3e8594a114862771e769318b76c5fbf.jpg,1382,2478.5,1453.5,292.0,386.0
22145,22155,f3e8594a114862771e769318b76c5fbf.jpg,453,4516.5,1335.5,290.0,374.0
22146,22156,f3e8594a114862771e769318b76c5fbf.jpg,1213,1102.5,1778.5,325.0,390.0
22151,22161,f3f248ecca99f613c18718315be2e192.jpg,508,4173.5,1785.5,253.0,403.0
22153,22163,f3f2e8492ab0b1ab1926a773d1df939c.jpg,1047,956.5,1012.5,140.0,227.0
22154,22164,f3f2e8492ab0b1ab1926a773d1df939c.jpg,662,1917.5,609.5,229.0,353.0
22163,22173,f40144e27df9f42288a3e37ab5c4c488.jpg,160,1452.7,1864.1,318.0,406.0
22168,22178,f4128acee7d7c84159cfccf73e28b5a5.jpg,1432,1040.5,1318.5,213.0,256.0
22172,22182,f42584d65284b58d8ebf4f748928bc11.jpg,338,1168.5,223.5,226.0,311.0
22185,22195,f43446531ccc306febeb896e4475b2ab.jpg,203,3709.5,1408.5,211.0,252.0
22187,22197,f43446531ccc306febeb896e4475b2ab.jpg,892,4618.5,1514.5,225.0,270.0
22190,22200,f43453137fe05abb760e6b4874040fad.jpg,1562,556.3,461.0,289.0,374.0
22192,22202,f4384f9493f3b5b3afbeddaf1569eda4.jpg,1638,2070.5,1846.5,281.0,362.0
22193,22203,f4384f9493f3b5b3afbeddaf1569eda4.jpg,1639,3502.5,1596.5,313.0,386.0
22197,22207,f443081140caacc33722a28eeb0ebc60.jpg,418,60.5,1500.5,262.0,324.0
22198,22208,f44d855d318dd9f76a90f8ab3ae3fa25.jpg,1328,2334.5,2031.5,225.0,266.0
22199,22209,f4603fab2356237b05dc68c677130adc.jpg,530,835.5,795.5,262.0,313.0
22201,22211,f4603fab2356237b05dc68c677130adc.jpg,139,488.5,1967.5,374.0,450.0
22203,22213,f466db43981afa8172f43ca5d84bf66e.jpg,1432,957.5,1205.5,222.0,274.0
22205,22215,f46d7c01f84c2dba787df20449c487d6.jpg,1565,4371.5,1135.5,229.0,339.0
22207,22217,f46fa2e6f1ef224d82744fc781cf85fa.jpg,842,4779.5,1239.5,245.0,288.0
22210,22220,f46fa68cf84df37a2983167a1a62989c.jpg,384,2961.7,1659.4,200.0,309.0
22211,22221,f47107fc568b50a9cb4d89e7cf8dff6a.jpg,1010,3345.5,1914.5,274.0,331.0
22213,22223,f47fe922afcf883d69a5491c895140ba.jpg,472,2293.9,2080.0,330.0,371.0
22214,22224,f47fe922afcf883d69a5491c895140ba.jpg,208,1540.6,2634.0,334.0,401.0
22219,22229,f4977547a2019ec037e029ea90874361.jpg,1799,2346.5,1867.5,292.0,345.0
22222,22232,f4982800cbf4926e92cbbef7e44ee70b.jpg,780,1641.5,1816.5,202.0,275.0
22223,22233,f4a9c5fcef9e802224c0e01fa238893a.jpg,1593,347.5,766.5,237.0,339.0
22226,22236,f4aa04e76572fdb2b83555b260f9b0ae.jpg,1610,2023.2,2434.6,232.0,278.0
22227,22237,f4aa04e76572fdb2b83555b260f9b0ae.jpg,38,2786.4,2314.1,242.0,291.0
22229,22239,f4b0e48fdd372940b11a8cf853a7b89b.jpg,1424,2277.5,1215.5,277.0,366.0
22230,22240,f4c68c1703bda39bf3cc6230befe0a06.jpg,1274,300.5,3081.5,323.0,355.0
22232,22242,f4ca5fafaae51dec64a28a7d64c74b71.jpg,235,2880.0,1138.3,324.0,428.0
22234,22244,f4d1f3ae14d9b81fcaa0a7d9e5f9acca.jpg,1286,1695.5,1599.5,205.0,319.0
22236,22246,f4d1f3ae14d9b81fcaa0a7d9e5f9acca.jpg,1500,828.5,1647.5,262.0,337.0
22237,22247,f4d2f0576354d7df3e8a4a7830624e7d.jpg,1527,188.5,1758.5,188.0,205.0
22238,22248,f4d65572f46e196b3198817bd63b6540.jpg,839,4749.5,1701.5,228.0,265.0
22239,22249,f4d65572f46e196b3198817bd63b6540.jpg,726,3819.5,1661.5,200.0,274.0
22240,22250,f4d65572f46e196b3198817bd63b6540.jpg,1225,4613.5,1521.5,184.0,220.0
22241,22251,f4d65572f46e196b3198817bd63b6540.jpg,834,4137.5,1905.5,210.0,259.0
22244,22254,f4db7ddbadc5da23ae14b706e952401b.jpg,1061,4118.5,1475.5,160.0,192.0
22245,22255,f4db7ddbadc5da23ae14b706e952401b.jpg,1391,1695.5,2601.5,307.0,373.0
22246,22256,f4db7ddbadc5da23ae14b706e952401b.jpg,1059,423.5,2937.5,355.0,391.0
22252,22262,f4dea740242a9bf5cfca6bf63b89826b.jpg,732,601.5,1709.5,265.0,318.0
22253,22263,f4dea740242a9bf5cfca6bf63b89826b.jpg,654,1605.5,1762.5,241.0,275.0
22256,22266,f4e27c6f46c449fe9e3973a6540f8fe8.jpg,397,1501.4,1491.0,334.0,406.0
22258,22268,f4e725178f6c54b468a3a4fd9046c040.jpg,530,2505.5,998.5,280.0,336.0
22259,22269,f4e725178f6c54b468a3a4fd9046c040.jpg,139,1375.5,2319.5,363.0,468.0
22263,22273,f4ed19599ad7fa8590f92f4f7078ab69.jpg,268,1479.0,1717.1,292.0,418.0
22264,22274,f4ed19599ad7fa8590f92f4f7078ab69.jpg,396,1470.1,1137.5,297.0,357.0
22267,22277,f500da01598b7a13250dbfaa4675c778.jpg,587,2205.3,324.6,332.0,407.0
22270,22280,f50ea2fa2910488d3901bf6b057dfff0.jpg,214,1726.1,1290.4,307.0,369.0
22271,22281,f52566189a677d18fd32ca9140218239.jpg,233,1785.5,1423.5,344.0,430.0
22272,22282,f52aeac63b158f8819b0adc08041aa27.jpg,920,2182.5,2805.5,328.0,368.0
22273,22283,f52aeac63b158f8819b0adc08041aa27.jpg,490,574.5,2018.5,237.0,284.0
22275,22285,f52aeac63b158f8819b0adc08041aa27.jpg,1445,1325.5,2014.5,232.0,276.0
22278,22288,f53f26ec93ef82e67c938871ba381ffe.jpg,1615,2349.5,1903.5,304.0,373.0
22281,22291,f53f9091331efb038b29792162be90d1.jpg,872,178.5,2208.5,291.0,365.0
22282,22292,f53f9091331efb038b29792162be90d1.jpg,1120,2267.5,2859.5,306.0,403.0
22283,22293,f5460ac37cc9f23056df54421cafec51.jpg,596,2643.5,1312.5,329.0,345.0
22289,22299,f55ae96a3f439ca20e1bfcb41a2039af.jpg,1423,4647.5,1497.5,185.0,235.0
22290,22300,f55dac3876e45608921afdbd612d95e7.jpg,892,1055.5,2886.5,324.0,389.0
22291,22301,f55db70a1d1ad356d3b225fdf740db11.jpg,742,1267.5,2609.5,289.0,399.0
22292,22302,f55f7a3cea5ac9ad333a1849c88fecf3.jpg,1537,4431.5,1488.5,109.0,170.0
22293,22303,f55f7a3cea5ac9ad333a1849c88fecf3.jpg,448,3945.5,1403.5,211.0,254.0
22296,22306,f57331e9c330d7a4afb3dea70c5c1555.jpg,753,1548.5,1259.5,264.0,349.0
22297,22307,f573c77601eed5c6b8ac33cc19836758.jpg,804,3169.5,1707.5,173.0,211.0
22298,22308,f57799c87a13b0e24762dd7bd8fb5252.jpg,867,269.5,2625.5,264.0,329.0
22301,22311,f57799c87a13b0e24762dd7bd8fb5252.jpg,666,3921.5,1606.5,241.0,306.0
22303,22313,f5798b72cc055768f3fb1a7b7c59f8e1.jpg,384,3562.9,1695.6,310.0,378.0
22310,22320,f57ef8b7fa1a3590aaedde910c82e17a.jpg,1465,1200.5,1591.5,223.0,268.0
22313,22323,f58b088d7f4f6b544e30787683c41589.jpg,9,1558.4,3028.6,228.0,300.0
22314,22324,f58b088d7f4f6b544e30787683c41589.jpg,53,2063.0,1630.3,317.0,419.0
22315,22325,f58b752f9b3092faa2dbac628e8c13ad.jpg,151,2033.0,2111.4,287.0,354.0
22317,22327,f5952faa752eccd74310cec33586b413.jpg,862,585.5,1727.5,242.0,315.0
22318,22328,f5952faa752eccd74310cec33586b413.jpg,1075,3770.5,1368.5,207.0,248.0
22319,22329,f59613016594ecea454b8aa4051ddfed.jpg,1047,567.5,925.5,253.0,381.0
22321,22331,f59613016594ecea454b8aa4051ddfed.jpg,662,1763.5,609.5,257.0,342.0
22324,22334,f5a1e1fb34417f0c6869e49947197ea4.jpg,36,2468.5,2415.5,345.0,434.0
22325,22335,f5a1e1fb34417f0c6869e49947197ea4.jpg,251,438.5,1837.5,324.0,400.0
22327,22337,f5a81b67c32d1db0e9918ad16fd7dc4c.jpg,564,439.8,1839.4,299.0,357.0
22331,22341,f5aabc1b5300d8a48ddae9f06cf18cda.jpg,457,2751.5,880.1,282.0,339.0
22335,22345,f5ac2b430d68c99cbb8bcf6d5ef8811e.jpg,671,1322.5,2375.5,262.0,313.0
22337,22347,f5ac2b430d68c99cbb8bcf6d5ef8811e.jpg,518,892.5,1522.5,227.0,298.0
22338,22348,f5ac2b430d68c99cbb8bcf6d5ef8811e.jpg,617,605.5,2507.5,328.0,383.0
22344,22354,f5b7c03d652373051bc5963c194b40a0.jpg,387,2642.9,2121.1,329.0,375.0
22346,22356,f5c3de4310cb1de132adf7b501abee9a.jpg,381,2443.5,1460.5,313.0,376.0
22347,22357,f5ccbfd13c73e7dbd033cbade35572c0.jpg,1421,2717.5,1795.5,202.0,255.0
22349,22359,f5d684d321cc38028fe9b557155b5707.jpg,1321,2487.1,2288.2,324.0,389.0
22350,22360,f5d684d321cc38028fe9b557155b5707.jpg,1317,2447.3,2679.6,336.0,427.0
22351,22361,f5dcb8d8cb9acdbfea9122e357480932.jpg,234,1316.9,1745.9,315.0,387.0
22357,22367,f5dcddd97b2d861ca8103eaef09c609c.jpg,1781,1775.5,1059.5,257.0,322.0
22358,22368,f5dcddd97b2d861ca8103eaef09c609c.jpg,1725,312.5,1820.5,269.0,368.0
22360,22370,f5dcddd97b2d861ca8103eaef09c609c.jpg,388,3159.5,1963.5,314.0,423.0
22361,22371,f5de2ff55a5c0e54eb7df3e92304189e.jpg,956,1261.5,1960.5,234.0,281.0
22364,22374,f5e591c1b7e277e24fe09a7c122004fd.jpg,1043,923.5,1584.5,261.0,314.0
22369,22379,f5e890c89b30ca224ab76a8734d065a9.jpg,1802,3550.8,1812.2,342.0,408.0
22370,22380,f5eda3fddcc3c851c337cc874be1033d.jpg,452,1259.5,2153.5,333.0,299.0
22374,22384,f6039d2c35ef34bed5422c3d415d9a27.jpg,6,1295.5,2204.5,319.0,387.0
22376,22386,f617af8885e146a4b3cc370caea815c2.jpg,1588,3326.5,1400.5,293.0,419.0
22377,22387,f6199a4546b0c2babe0f9d23c8a922bb.jpg,504,1099.5,2065.5,261.0,314.0
22383,22393,f624fe010d24622bab08835ce253d33b.jpg,269,2781.3,1572.3,318.0,390.0
22387,22397,f63be245a1100afe2d1a912584ebcd84.jpg,1119,1698.5,1561.5,174.0,219.0
22388,22398,f64207e0a8168c9c8303e1e05023f1b4.jpg,237,3326.9,1332.0,222.0,286.0
22389,22399,f64207e0a8168c9c8303e1e05023f1b4.jpg,37,2140.0,1869.6,385.0,420.0
22390,22400,f64207e0a8168c9c8303e1e05023f1b4.jpg,397,3220.7,2001.0,309.0,358.0
22391,22401,f64207e0a8168c9c8303e1e05023f1b4.jpg,31,981.0,1098.0,328.0,394.0
22395,22405,f64fa3137a3393aa1ba84325efd80419.jpg,1212,2604.5,1344.5,286.0,289.0
22396,22406,f653005a5d2ca168d0d7304d8f27e523.jpg,775,4127.5,1454.5,129.0,156.0
22398,22408,f653005a5d2ca168d0d7304d8f27e523.jpg,404,4880.5,1510.5,217.0,260.0
22399,22409,f654f631ab4268c712167b50813780e7.jpg,1410,364.5,436.5,262.0,295.0
22401,22411,f6562af0657ac1d98e07ad99335e9554.jpg,1542,2150.5,2502.5,215.0,279.0
22404,22414,f6585ce9233d73b9ab0ba7b050ed9506.jpg,228,3870.1,2250.9,353.0,424.0
22405,22415,f6585ce9233d73b9ab0ba7b050ed9506.jpg,362,899.6,2097.3,300.0,429.0
22408,22418,f663bfc2dcdca2a342f194322fc199ab.jpg,1640,2267.5,2014.5,235.0,286.0
22409,22419,f663bfc2dcdca2a342f194322fc199ab.jpg,1707,4815.5,9.5,221.0,237.0
22412,22422,f663bfc2dcdca2a342f194322fc199ab.jpg,1744,46.5,872.5,182.0,254.0
22413,22423,f669c6d06de9a7ccf3a2bb4ab680da87.jpg,192,1837.9,1434.1,311.0,387.0
22416,22426,f66d79b90bc34d2a12bf4bc960fdb6b8.jpg,130,698.5,666.5,334.0,388.0
22417,22427,f66d79b90bc34d2a12bf4bc960fdb6b8.jpg,161,2196.5,1446.5,339.0,406.0
22419,22429,f66d79b90bc34d2a12bf4bc960fdb6b8.jpg,122,1259.5,932.5,297.0,357.0
22420,22430,f670c5af6572615c13961b6b97e3c4ce.jpg,730,369.5,1830.5,174.0,214.0
22423,22433,f678787553d4a596f83ecb302f897ba0.jpg,782,1591.5,2343.5,277.0,331.0
22426,22436,f67a7b7aa9f8692af17f517ef679efa7.jpg,412,32.0,1547.9,239.0,373.0
22428,22438,f67e38fb6a80beb239e6c5356e7e3734.jpg,1588,4723.5,1637.5,299.0,409.0
22430,22440,f682bee2151cedf312bd753c46ec8e24.jpg,1613,3768.5,1192.5,241.0,385.0
22432,22442,f6999b4b19defd7114b579819141c4be.jpg,316,3150.8,1624.3,285.0,353.0
22435,22445,f6af6388e2d72e04c1153e1356eca502.jpg,1730,396.5,1414.5,286.0,374.0
22438,22448,f6b7635cc61f460ff6d1afdd97c928e2.jpg,622,789.5,2023.5,194.0,255.0
22445,22455,f6bb27011f8325865dbcbddde3b93f44.jpg,1077,619.5,629.5,237.0,285.0
22447,22457,f6cc790dc629ee27df84383f09b6dd92.jpg,699,2938.5,2915.5,346.0,421.0
22459,22469,f6ee13ecbf0a92ce28ec9d6558442a4f.jpg,1424,1692.5,885.5,268.0,330.0
22462,22472,f6ee71203f82b79ed8472838652c7438.jpg,1572,2609.5,2055.5,372.0,446.0
22466,22476,f7033ded09999cafd6a92cda259c1c9d.jpg,938,1246.5,2539.5,271.0,313.0
22472,22482,f712b8f1536dffc7b53dd59ce70a8bbc.jpg,753,3053.5,1440.5,304.0,403.0
22474,22484,f7132b917e6a9a955eec738d335d5f84.jpg,1777,3062.5,1826.5,248.0,323.0
22475,22485,f71354ebaecf73b8ad5a63e61ffe46a8.jpg,675,1035.5,541.5,157.0,252.0
22477,22487,f719e96d557a21629cd6d4dab7f19348.jpg,229,3190.5,2402.5,340.0,391.0
22484,22494,f71fceb2b738e11f74f173c718320e0e.jpg,1041,4050.3,2625.5,220.0,340.0
22488,22498,f72b2aab951edd811afa989a349ed8ff.jpg,362,228.7,2048.6,288.0,414.0
22489,22499,f72b2aab951edd811afa989a349ed8ff.jpg,157,4706.2,2073.0,240.0,298.0
22490,22500,f72b2aab951edd811afa989a349ed8ff.jpg,228,3679.1,2039.8,290.0,398.0
22491,22501,f72b2aab951edd811afa989a349ed8ff.jpg,400,2385.2,2011.1,346.0,415.0
22493,22503,f72c248b0081d92fda1eb1a35a191463.jpg,200,426.5,1549.5,289.0,378.0
22498,22508,f730cf112b66c4bf50b5787cf1211041.jpg,149,1458.5,1476.5,364.0,436.0
22502,22512,f731dee4bdaf1b08c615861171f29b79.jpg,289,1483.5,1939.5,308.0,370.0
22504,22514,f73222782761280018d67d714aa24e63.jpg,269,4403.0,2686.0,393.0,476.0
22505,22515,f73222782761280018d67d714aa24e63.jpg,5,1408.9,1711.1,291.0,379.0
22509,22519,f73290b6f81e86385e58e8076a914909.jpg,1584,2071.0,752.8,280.0,305.0
22510,22520,f736c852965c76c97eb2f8f019b6e0dc.jpg,1266,1131.5,1645.5,229.0,321.0
22512,22522,f737bbaf148113d04c9fb7892bcebbff.jpg,85,3058.5,1523.5,312.0,413.0
22514,22524,f746351f10da6e9a7704c5d313a3377a.jpg,874,1174.5,2548.5,286.0,380.0
22515,22525,f74f86de1bd70cf09dd2b1d6b8e51340.jpg,1731,3883.5,2125.5,336.0,359.0
22517,22527,f755a29ea6a0bc5a359b22e6f69b1be8.jpg,1177,4216.5,1498.5,241.0,289.0
22519,22529,f755a29ea6a0bc5a359b22e6f69b1be8.jpg,649,1499.5,2670.5,312.0,389.0
22521,22531,f75a967d34029602c49b5cd46e1cb2ad.jpg,1009,4290.0,2250.9,364.0,437.0
22522,22532,f75a967d34029602c49b5cd46e1cb2ad.jpg,267,2446.7,1743.0,387.0,515.0
22523,22533,f75c7b4e2238244a3777628cb4ae437f.jpg,804,1259.5,2050.5,283.0,340.0
22524,22534,f76d81ee02bdfcc3c0df98554f711add.jpg,854,3057.5,1596.5,233.0,280.0
22526,22536,f76f6cc53a4b80530f422446a7d9b011.jpg,870,1251.5,1768.5,206.0,259.0
22528,22538,f77ef53d6a63fed2a920cba6597dbfef.jpg,846,4053.5,273.5,241.0,301.0
22531,22541,f78a80b58f2b559cb2c7d069fa3f6242.jpg,1432,1593.5,1784.5,277.0,342.0
22533,22543,f78a816951a0cf4e7ce78f52d679f78d.jpg,903,2687.5,1719.5,236.0,270.0
22536,22546,f79346013da6f6ab57aa972ef8bf6c60.jpg,814,952.5,1768.5,236.0,284.0
22542,22552,f7a0a152c39eb89e23c5d94c6a505c4a.jpg,1033,574.5,1899.5,268.0,336.0
22545,22555,f7a8e1486f683143482e697dbb00c86a.jpg,1497,3544.5,1969.5,253.0,347.0
22550,22560,f7b3f02efb2bf9ad9a42fec7129ec49e.jpg,603,453.5,2541.5,263.0,321.0
22551,22561,f7b3f02efb2bf9ad9a42fec7129ec49e.jpg,686,1089.5,2309.5,297.0,359.0
22552,22562,f7b3f02efb2bf9ad9a42fec7129ec49e.jpg,1343,1922.5,2505.5,235.0,280.0
22553,22563,f7b3f02efb2bf9ad9a42fec7129ec49e.jpg,640,2733.5,1800.5,200.0,274.0
22554,22564,f7b3f02efb2bf9ad9a42fec7129ec49e.jpg,768,927.5,2364.5,200.0,251.0
22555,22565,f7b3f02efb2bf9ad9a42fec7129ec49e.jpg,750,151.5,2116.5,274.0,344.0
22556,22566,f7b6b09177bac693ce0e94bcaa056f72.jpg,1445,826.5,3070.5,309.0,371.0
22557,22567,f7c1ba881dd87380dff6dbbfa873d37f.jpg,917,3024.5,1752.5,212.0,254.0
22558,22568,f7c3f21ed5f4d33380c8751d6334b167.jpg,487,2918.5,3041.5,291.0,344.0
22559,22569,f7c7850202a3e2e87320a2391cceb54e.jpg,1512,1689.5,365.5,259.0,327.0
22561,22571,f7cb45ba45cf48b0761037271f69e263.jpg,743,2049.5,855.5,229.0,376.0
22564,22574,f7d802aee39ae92d8063858b1347fdaf.jpg,1089,2404.5,502.5,221.0,266.0
22567,22577,f7dfc5820b095f8cc238763bc49e9e4e.jpg,540,84.5,961.5,362.0,368.0
22568,22578,f7e5e8fe39adcceedd1ff86b37d6808d.jpg,1321,1502.1,1827.8,239.0,298.0
22570,22580,f7e913c1f111ac554205ec422f186e6d.jpg,938,2046.5,1965.5,233.0,254.0
22571,22581,f7ebd773d638f89fc2b2a475a9c0adf3.jpg,1047,4225.5,1400.5,248.0,367.0
22572,22582,f7ebd773d638f89fc2b2a475a9c0adf3.jpg,890,2704.5,1790.5,218.0,262.0
22574,22584,f800e9a3023332c463ae50a3847c7c59.jpg,308,4119.5,1988.5,321.0,429.0
22577,22587,f809e27ffaf2cba4e30cb795675e379a.jpg,65,1005.5,1581.5,223.0,289.0
22578,22588,f80dbb49fc2a370c35a68b712bfcf241.jpg,1421,1520.5,1917.5,212.0,265.0
22582,22592,f81927b897ec22c38c3c96b25e30a765.jpg,1798,2719.2,2201.5,306.0,353.0
22586,22596,f8232c66cdd397d89ac9bfe1d013fcd2.jpg,1451,1443.5,1725.5,236.0,284.0
22587,22597,f827c8c2feaeeeb958aeccdec5ef4946.jpg,1557,4542.5,1539.5,173.0,161.0
22588,22598,f8356fc59352fb3028245bd3671119e3.jpg,507,3968.8,2123.7,396.0,463.0
22589,22599,f83e200833dc35450d8a00e4afd8b51e.jpg,1145,3111.5,1783.5,283.0,389.0
22590,22600,f84d56d3794ba5fa152214f5726429e4.jpg,139,1355.5,2170.5,325.0,457.0
22591,22601,f84d56d3794ba5fa152214f5726429e4.jpg,530,2006.5,995.5,231.0,324.0
22593,22603,f854537af02a8e232df641c664580be3.jpg,673,4197.5,1285.5,202.0,271.0
22594,22604,f854ba9da032720bf703101fcaeba960.jpg,878,1355.5,2781.5,310.0,331.0
22595,22605,f854ba9da032720bf703101fcaeba960.jpg,727,2235.5,2709.5,319.0,353.0
22596,22606,f854d8843a88d7ce626a837a5e2d8e3b.jpg,1228,507.5,2723.5,358.0,481.0
22597,22607,f85b87731b4274b46299ff80de73bbe1.jpg,23,1248.6,3094.4,255.0,306.0
22601,22611,f85ccad73fe30f210b025351cf9f14bb.jpg,817,586.5,893.5,216.0,311.0
22602,22612,f85f605d9c6ba1e8509a399dedcf1636.jpg,936,165.5,1851.5,201.0,263.0
22605,22615,f862ed1bd8bb58a6cfaa262d4523944d.jpg,381,1801.5,1339.5,290.0,348.0
22606,22616,f87024e0b35761054457fdb5cd4c70c6.jpg,1636,2098.5,2056.5,283.0,341.0
22607,22617,f87ca1c711cf19c55f28567819ab6e17.jpg,206,2193.7,773.9,290.0,410.0
22611,22621,f882918bfe59de817ebb150d1c314011.jpg,625,585.5,2670.5,300.0,363.0
22613,22623,f882918bfe59de817ebb150d1c314011.jpg,1152,4860.5,1329.5,252.0,303.0
22614,22624,f882918bfe59de817ebb150d1c314011.jpg,1155,3357.5,1589.5,207.0,262.0
22619,22629,f89ad1c6420f8dab203bcaa79b41e744.jpg,705,234.5,2810.5,323.0,373.0
22623,22633,f8a68b583f26d7da4251269c0fc2517c.jpg,1492,4347.5,267.5,217.0,347.0
22624,22634,f8bb995623e5984dab5ac9f8621f3627.jpg,609,1660.5,1784.5,205.0,296.0
22625,22635,f8c0722f72982068e8aa30d34d298d55.jpg,777,3069.5,1717.5,213.0,256.0
22626,22636,f8c39e3854600390cf3f3336c6c77f6d.jpg,352,1514.5,2646.5,225.0,270.0
22628,22638,f8c7edab232a9af8e062ea1bcfc955d7.jpg,369,1372.1,1640.2,316.0,379.0
22630,22640,f8cfd7683802384ab85b0838dacad3a4.jpg,1225,3006.5,1712.5,238.0,277.0
22631,22641,f8cfd7683802384ab85b0838dacad3a4.jpg,834,2427.5,2100.5,212.0,255.0
22632,22642,f8cfd7683802384ab85b0838dacad3a4.jpg,839,3177.5,1861.5,233.0,291.0
22633,22643,f8cfd7683802384ab85b0838dacad3a4.jpg,749,4389.5,1689.5,253.0,303.0
22637,22647,f8e86b26a2fe391551720b599eae16e9.jpg,90,4273.6,2251.2,341.0,457.0
22640,22650,f8f9945d64acfb4dba9b6086809a0614.jpg,1593,403.3,795.1,253.0,304.0
22641,22651,f8f9945d64acfb4dba9b6086809a0614.jpg,1612,264.5,1524.9,255.0,306.0
22644,22654,f9076c94f8b78e3b20bf7d1a239dac00.jpg,125,4098.5,1958.5,291.0,405.0
22649,22659,f918c63ac0de660653365aa5f23b6820.jpg,1162,9.5,429.5,164.0,270.0
22652,22662,f92ac070353573ace6876155e1347215.jpg,878,2217.5,2835.5,281.0,336.0
22653,22663,f92ac070353573ace6876155e1347215.jpg,727,3176.5,2739.5,323.0,355.0
22654,22664,f92ff3a1e69b606f0bc82ebaf92dd336.jpg,1219,700.8,1589.6,331.0,438.0
22657,22667,f93b803d9f522d2950c269382bc37329.jpg,1571,782.5,852.5,303.0,389.0
22661,22671,f93b803d9f522d2950c269382bc37329.jpg,1805,2832.5,1055.5,291.0,326.0
22662,22672,f9442f14e1835891093ba295b3c5fb46.jpg,1511,907.5,1247.5,261.0,412.0
22665,22675,f944d85abd06b03435efa6863fecaa78.jpg,247,2120.5,1148.5,230.0,281.0
22666,22676,f9489624a4fb33a5556447458492d131.jpg,335,1775.4,1814.4,345.0,409.0
22669,22679,f94bac096977915fd2062136997eb573.jpg,619,4887.5,1555.5,260.0,313.0
22670,22680,f94bac096977915fd2062136997eb573.jpg,1311,2265.5,2673.5,259.0,354.0
22671,22681,f94bac096977915fd2062136997eb573.jpg,820,3408.5,2844.5,316.0,364.0
22673,22683,f94d0de78cd562fecb76f4e3541b3593.jpg,835,4759.5,1461.5,208.0,251.0
22674,22684,f94e4f79ab29043af5d881d6d08bbe95.jpg,875,3610.5,1815.5,233.0,287.0
22677,22687,f956e78d71b5189af57b96b495f75db1.jpg,1598,2964.2,2256.2,352.0,381.0
22678,22688,f956e78d71b5189af57b96b495f75db1.jpg,564,348.7,1822.0,259.0,302.0
22684,22694,f973f426599c9d00a0e5e7ccc0b8186d.jpg,1512,2027.5,1017.5,269.0,327.0
22685,22695,f973f426599c9d00a0e5e7ccc0b8186d.jpg,1426,549.5,627.5,174.0,247.0
22686,22696,f977339e052a7578b6f1d1fe5d2c9262.jpg,804,1527.5,1843.5,259.0,314.0
22689,22699,f9848c3e658a965aa608f129fcd215be.jpg,239,1628.9,1525.6,303.0,363.0
22695,22705,f988f81fa3e83f69d40ff2ca07283bcc.jpg,162,3886.3,1376.6,338.0,405.0
22696,22706,f988f81fa3e83f69d40ff2ca07283bcc.jpg,52,2310.3,1908.5,399.0,453.0
22700,22710,f98f82cea56a5f00e9451f75a05db75b.jpg,298,3232.1,2227.9,395.0,473.0
22701,22711,f993ef86f5efa355db858f07c63da6ec.jpg,673,3621.5,2594.5,241.0,322.0
22702,22712,f993ef86f5efa355db858f07c63da6ec.jpg,620,1327.5,1907.5,221.0,304.0
22703,22713,f993ef86f5efa355db858f07c63da6ec.jpg,454,957.5,1523.5,155.0,220.0
22706,22716,f995d1116d6ef2cef447023a0d7e9e3c.jpg,45,3003.5,2146.0,352.0,440.0
22713,22723,f99fa0f5dc181be17a6efc6fafe79183.jpg,1615,2239.5,1721.5,304.0,369.0
