,FACE_ID,FILE,SUBJECT_ID,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT
9249,32612,d7a6e7132bf3a57a567a5b8aecb698d6.jpg,531,4653.5,1890.9,341.0,409.0
9250,32613,d7a6e7132bf3a57a567a5b8aecb698d6.jpg,593,3255.9,2054.5,225.0,270.0
9254,32617,d7ebb80e350415a647fd33a897c09a86.jpg,868,1271.5,2938.5,335.0,410.0
9263,32626,d859856364dcf8b9a237530848642465.jpg,264,1155.5,828.5,290.0,348.0
9273,32636,d8cbe3d01e81307c57901d131c799776.jpg,211,2837.5,1278.5,328.0,375.0
9275,32638,d8cbe3d01e81307c57901d131c799776.jpg,33,2252.5,1133.5,371.0,428.0
9276,32639,d8cbe3d01e81307c57901d131c799776.jpg,305,1170.5,1343.5,366.0,439.0
9280,32643,d8d49f322b202994390de145c6c7cf65.jpg,419,4083.5,1702.5,216.0,259.0
9281,32644,d8d49f322b202994390de145c6c7cf65.jpg,896,3549.5,1696.5,221.0,310.0
9291,32654,d91b3f9d0cbf59cfdab186eee6af4855.jpg,390,153.5,777.5,284.0,355.0
9292,32655,d921e74bf2de514103d22f944b406c6c.jpg,235,2345.3,996.4,326.0,405.0
9296,32659,d9417512dc5e1982b75c1d80c50f03f4.jpg,1060,675.5,1501.5,175.0,230.0
9297,32660,d94748c71f8cbac712c5def431770503.jpg,39,951.5,2048.5,253.0,322.0
9299,32662,d9570a98112878900ea973497ecd9dd9.jpg,1321,810.6,1717.1,212.0,254.0
9300,32663,d9570a98112878900ea973497ecd9dd9.jpg,1317,2546.7,2139.1,296.0,361.0
9302,32665,d960d019438f588fb225674c8b31b8ab.jpg,18,4616.0,2116.0,377.0,453.0
9317,32680,d98548158a7b20ac1dc6e2d70353f39d.jpg,901,1643.5,1898.5,253.0,336.0
9322,32685,d9a15ed3a89ced5ebf1ca7d45c97c070.jpg,450,3167.5,1516.5,186.0,236.0
9326,32689,d9b339b9a7072f3ee287976a60d516db.jpg,378,1312.5,375.5,210.0,278.0
9330,32693,d9fa7a24da05684e156fe24fda740c0d.jpg,292,2271.4,1992.4,384.0,582.0
9332,32695,da10556481719398dd792886f3af722e.jpg,647,2567.5,2981.5,334.0,400.0
9333,32696,da10556481719398dd792886f3af722e.jpg,438,809.5,3026.5,268.0,322.0
9337,32700,da1ba717d3ee3e1e0e30f602240cb381.jpg,1299,3240.5,1923.5,344.0,418.0
9339,32702,da1ba717d3ee3e1e0e30f602240cb381.jpg,1621,2032.5,1629.5,274.0,366.0
9345,32708,da51b6bac9df6b42f5d8760bdc2d523c.jpg,602,4631.7,2047.0,294.0,292.0
9350,32713,da64ba046ec41b315cb885e5b6cab873.jpg,213,425.5,2684.5,280.0,370.0
9351,32714,da7c3b2cc1ffacb04e5839eb22ba54fa.jpg,1403,1329.5,1818.5,199.0,322.0
9352,32715,da88936f83ca738b04cd3157977c2b21.jpg,630,3160.5,1596.5,233.0,279.0
9353,32716,da9bd2d70b55000f2a4bcc0dac7e9210.jpg,578,1708.0,1483.2,367.0,443.0
9360,32723,dac6020d3666aaa76e38afaac87d53ac.jpg,250,2157.3,1858.8,248.0,297.0
9361,32724,dacd36ee48869f419e806ad9a4696fa3.jpg,254,3191.6,1166.4,324.0,369.0
9363,32726,dacd36ee48869f419e806ad9a4696fa3.jpg,350,4545.4,1931.4,302.0,455.0
9370,32733,db0d253089f91479d0c1f7c9f247a005.jpg,997,1758.5,1426.5,238.0,286.0
9377,32740,db2476091494aefec045798755bd3115.jpg,350,3436.9,1203.7,335.0,439.0
9379,32742,db2476091494aefec045798755bd3115.jpg,254,938.9,756.6,259.0,373.0
9382,32745,db2cb1da09946d24299000ede02784f4.jpg,692,4509.5,357.5,276.0,383.0
9383,32746,db37809afe2d388145ad19ca953a78e2.jpg,398,17.9,861.4,196.0,343.0
9384,32747,db37809afe2d388145ad19ca953a78e2.jpg,272,386.4,1270.4,330.0,375.0
9388,32751,db3d42c8e7f1a3f004d2e54c93d596ce.jpg,62,2475.9,1396.9,294.0,428.0
9395,32758,db645e900ed939e83e423b5fc2148491.jpg,47,414.7,1968.0,326.0,391.0
9399,32762,db84eb3ee4a1d8f450ecfccf93a95861.jpg,1320,1538.5,1245.5,330.0,391.0
9413,32776,dbc011259e5cc7cb04e54583d58a4443.jpg,537,891.5,3027.5,277.0,348.0
9414,32777,dbc011259e5cc7cb04e54583d58a4443.jpg,1080,483.5,1838.5,216.0,279.0
9415,32778,dbc011259e5cc7cb04e54583d58a4443.jpg,650,3469.5,1543.5,248.0,297.0
9416,32779,dbc011259e5cc7cb04e54583d58a4443.jpg,856,2793.5,1812.5,189.0,266.0
9418,32781,dbecedaae46214024c49bc542fa1f98b.jpg,115,1330.5,911.5,320.0,338.0
9422,32785,dbf3c787f06bac580978d9397aa0aac9.jpg,411,2183.5,488.5,202.0,265.0
9427,32790,dc02e8cf3a165e394459d0608bbcd1d4.jpg,411,3012.5,1809.5,309.0,355.0
9430,32793,dc09b1f58c9120529a81d335ae98686f.jpg,1591,1126.1,1904.4,280.0,375.0
9442,32805,dc0d6c49df7fd49a77b06c78d0f5b027.jpg,1321,2443.2,2279.5,305.0,370.0
9443,32806,dc0d6c49df7fd49a77b06c78d0f5b027.jpg,1317,2178.4,2733.1,317.0,378.0
9444,32807,dc14676121c0ffb2d4fca4479d0e023b.jpg,260,2413.0,2131.1,360.0,396.0
9447,32810,dc372cf723db324273598d9892e656e6.jpg,1328,2265.5,2077.5,228.0,276.0
9452,32815,dc9dc39bbd623a2d182667f8e3a51d29.jpg,718,571.5,2854.5,311.0,373.0
9455,32818,dcb491b5c9b974911a737178db8749cf.jpg,244,2363.5,2250.5,358.0,411.0
9456,32819,dcb491b5c9b974911a737178db8749cf.jpg,277,924.5,1106.5,329.0,385.0
9457,32820,dcb491b5c9b974911a737178db8749cf.jpg,446,4087.5,2416.5,372.0,422.0
9464,32827,dd24fa9b665846b741753fb182bdeff6.jpg,908,4437.5,1369.5,277.0,356.0
9465,32828,dd24fa9b665846b741753fb182bdeff6.jpg,739,4713.5,37.5,199.0,252.0
9469,32832,dd395ffd406f4c9e2e37e96aefbe707d.jpg,419,2993.5,2108.5,329.0,405.0
9472,32835,dd618e25e7657d79f79978420c633ccc.jpg,122,878.5,846.5,295.0,354.0
9473,32836,dd618e25e7657d79f79978420c633ccc.jpg,130,318.5,596.5,287.0,373.0
9474,32837,dd618e25e7657d79f79978420c633ccc.jpg,137,2324.5,1951.5,385.0,418.0
9475,32838,dd618e25e7657d79f79978420c633ccc.jpg,161,1952.5,1332.5,333.0,365.0
9486,32849,dd8547b81e160e7a73f982920bc8d7ee.jpg,92,1395.5,874.5,299.0,400.0
9488,32851,dd956cba3e2d137ca0341f9043aa7ed7.jpg,1204,575.5,554.5,221.0,240.0
9489,32852,dda3d63e04013d885dbf490100ba681c.jpg,209,3584.1,1520.5,359.0,427.0
9490,32853,dda3d63e04013d885dbf490100ba681c.jpg,397,1192.1,1411.6,311.0,427.0
9491,32854,dda3d63e04013d885dbf490100ba681c.jpg,340,1966.9,1779.2,278.0,295.0
9493,32856,dda93cc0c2a9282e41a0c40f014a7e72.jpg,13,4038.3,2620.1,298.0,508.0
9494,32857,dda93cc0c2a9282e41a0c40f014a7e72.jpg,79,2344.9,2147.7,242.0,363.0
9499,32862,ddad6e31320d9f2261b84d10ec4ea908.jpg,1051,3003.5,615.5,319.0,436.0
9508,32871,ddcb3c56e98956da987dbf0070db1c79.jpg,262,3517.5,1268.9,376.0,399.0
9514,32877,ddd6e978045c1a777f6943eb5904497f.jpg,27,255.5,1664.5,268.0,339.0
9515,32878,ddd6e978045c1a777f6943eb5904497f.jpg,714,1948.5,1590.5,210.0,252.0
9516,32879,ddec98d85d99ceb5b690e4e6c8b390c8.jpg,373,992.5,1962.5,189.0,263.0
9518,32881,ddec98d85d99ceb5b690e4e6c8b390c8.jpg,83,3748.5,1541.5,285.0,373.0
9527,32890,de014b0e81111fe12ead65e5828ebf2d.jpg,1493,4377.5,698.5,235.0,364.0
9528,32891,de014b0e81111fe12ead65e5828ebf2d.jpg,904,2240.5,423.5,246.0,366.0
9534,32897,de2fe88d6c54324cdb786e0646ce83f7.jpg,43,1134.2,1923.1,356.0,435.0
9536,32899,de2fe88d6c54324cdb786e0646ce83f7.jpg,56,3604.0,1983.9,335.0,402.0
9539,32902,de4431f168c1fa4a9f5fe1ab29cfe2b4.jpg,3,2332.3,2539.6,249.0,301.0
9540,32903,de4431f168c1fa4a9f5fe1ab29cfe2b4.jpg,48,3949.2,1598.9,324.0,394.0
9541,32904,de4431f168c1fa4a9f5fe1ab29cfe2b4.jpg,16,2186.2,1871.6,345.0,395.0
9542,32905,de4431f168c1fa4a9f5fe1ab29cfe2b4.jpg,266,740.8,2295.3,327.0,364.0
9549,32912,de9503847df817c26a9b984c96133b22.jpg,460,1191.5,1506.5,421.0,472.0
9550,32913,de9503847df817c26a9b984c96133b22.jpg,246,1938.5,858.5,279.0,338.0
9551,32914,de9503847df817c26a9b984c96133b22.jpg,190,4130.5,1862.5,352.0,416.0
9552,32915,de9503847df817c26a9b984c96133b22.jpg,227,284.5,1323.5,326.0,401.0
9553,32916,de9503847df817c26a9b984c96133b22.jpg,253,2679.5,1087.5,366.0,440.0
9558,32921,deb5385032821a33c66b420d565ce1ff.jpg,766,4785.5,1629.5,312.0,367.0
9563,32926,dec20e1fa4a78d0df27ff90ead023f69.jpg,83,1670.5,2111.5,319.0,383.0
9570,32933,dece3a31ab78804bcb46d1d7ef2b1e05.jpg,144,1835.5,1697.5,357.0,428.0
9571,32934,dece3a31ab78804bcb46d1d7ef2b1e05.jpg,219,282.5,911.5,244.0,321.0
9574,32937,decfe0d58158745aa63ff60043e205c9.jpg,1542,2587.5,2530.5,210.0,265.0
9576,32939,def47638960414318a9c0a2fd39ce211.jpg,808,523.5,2576.5,251.0,318.0
9577,32940,def47638960414318a9c0a2fd39ce211.jpg,27,4372.5,1243.5,194.0,261.0
9583,32946,df06b34338432b75caa288eb0868f63e.jpg,583,4107.5,1706.5,264.0,355.0
9584,32947,df084e0d8460640a1227cc7bb7dbded2.jpg,377,845.5,2537.5,295.0,346.0
9595,32958,df513f4901644ce8fa4f6e35aae48726.jpg,782,2992.5,1695.5,251.0,301.0
9596,32959,df513f4901644ce8fa4f6e35aae48726.jpg,1346,2277.5,1945.5,245.0,313.0
9603,32966,df862368fe895f5954a6474d089bc261.jpg,85,805.5,1206.5,244.0,324.0
9604,32967,df9e79c54d8a5fecf77fbe76bd7b715c.jpg,131,1629.7,1042.6,334.0,401.0
9605,32968,df9e79c54d8a5fecf77fbe76bd7b715c.jpg,1332,30.2,831.3,230.0,336.0
9606,32969,df9ee0a4c505b7152ee180cc7cf91ddf.jpg,262,886.5,1254.5,307.0,337.0
9611,32974,dfbe9add8dfa6abaf9e2636345d3d117.jpg,942,981.5,180.5,235.0,361.0
9613,32976,dfbe9add8dfa6abaf9e2636345d3d117.jpg,650,2683.5,177.5,267.0,376.0
9614,32977,dfbe9add8dfa6abaf9e2636345d3d117.jpg,1039,1761.5,34.5,283.0,342.0
9615,32978,dfbf5c9a4ba1dae9a32e5aff553faf80.jpg,262,1316.5,1642.5,353.0,424.0
9623,32986,e023ef270edc9ad3c928504602670ef6.jpg,1451,1298.5,1847.5,236.0,298.0
9625,32988,e03dc126c91348296c47917400db5fe5.jpg,301,262.5,443.5,295.0,356.0
9627,32990,e043063d268057e554979497a9fd2343.jpg,95,4055.5,3025.5,335.0,381.0
9628,32991,e043063d268057e554979497a9fd2343.jpg,159,392.5,941.5,259.0,284.0
9630,32993,e043063d268057e554979497a9fd2343.jpg,117,2234.5,2832.5,338.0,461.0
9631,32994,e04334fd6bbc20d944612686736b4e6d.jpg,282,63.0,721.8,294.0,388.0
9634,32997,e04334fd6bbc20d944612686736b4e6d.jpg,101,2899.9,1949.7,308.0,429.0
9638,33001,e056eb0cccc5ef3122d4a925868ab6d5.jpg,1389,4144.5,1324.5,220.0,256.0
9639,33002,e056eb0cccc5ef3122d4a925868ab6d5.jpg,1043,191.5,1685.5,238.0,285.0
9642,33005,e0653d47f830449a788c250e06ec3db9.jpg,1575,770.5,636.5,282.0,346.0
9645,33008,e0653d47f830449a788c250e06ec3db9.jpg,165,2670.5,1068.5,327.0,393.0
9654,33017,e07ddc08382bdcc467725c9ca17cdc4d.jpg,1707,1845.5,275.5,222.0,274.0
9664,33027,e0e13513c1fabd78ecfb0cfc9c94fcfb.jpg,636,2861.5,402.5,263.0,387.0
9672,33035,e113eb775f3194642e4eadc93b709189.jpg,826,4191.5,233.5,197.0,275.0
9677,33040,e15f1085316e2ff374b64fc90562f2a3.jpg,504,804.5,2063.5,258.0,314.0
9681,33044,e172c6f7bbc4f1cb7eb7ec1add629a72.jpg,1354,1.0,63.4,274.0,368.0
9685,33048,e172c6f7bbc4f1cb7eb7ec1add629a72.jpg,34,1913.2,627.1,335.0,426.0
9687,33050,e1761ad3e11ff5138fa63521c58a53f2.jpg,590,105.5,2863.5,270.0,327.0
9689,33052,e17b37d69d3bcc962f6b7f0ed0107a1c.jpg,1238,1365.5,385.5,193.0,253.0
9691,33054,e17c4e20cf9b6dad80b8ff14e108c566.jpg,347,4255.5,2041.1,297.0,401.0
9692,33055,e185e9e17157521e9fe1a1899bf48e6f.jpg,1083,3363.5,1909.4,362.0,428.0
9693,33056,e185e9e17157521e9fe1a1899bf48e6f.jpg,1202,3891.1,1368.6,314.0,354.0
9697,33060,e188f7b5098cf100dadd4714e403cf20.jpg,119,1132.5,2582.5,298.0,355.0
9699,33062,e18fdc088479e2fee769cc09d02f55f1.jpg,170,2650.5,1934.5,233.0,297.0
9700,33063,e18fdc088479e2fee769cc09d02f55f1.jpg,1389,2596.5,2363.5,316.0,318.0
9701,33064,e18fdc088479e2fee769cc09d02f55f1.jpg,1170,3652.5,2007.5,278.0,359.0
9705,33068,e1a772eb1f0e44e1e2636a068a246a59.jpg,705,422.5,2883.5,315.0,379.0
9708,33071,e1b55445c2f84a203dd3aa45d136635a.jpg,251,2801.5,2484.5,385.0,454.0
9711,33074,e1bef4f75806dc10c229d40a8c514f7a.jpg,419,687.5,1811.5,206.0,247.0
9716,33079,e1e0459750ddafe44dff85f4a86e7e59.jpg,1491,2820.5,391.5,238.0,262.0
9718,33081,e1e0c3115e1e7b3582373e3a42b1e625.jpg,901,4412.5,1538.5,217.0,228.0
9719,33082,e1e14476a670ace13d9282f8d7128358.jpg,680,122.5,2355.5,289.0,346.0
9720,33083,e1e14476a670ace13d9282f8d7128358.jpg,702,2991.5,3027.5,283.0,308.0
9721,33084,e1e14476a670ace13d9282f8d7128358.jpg,1114,615.5,2937.5,297.0,326.0
9722,33085,e1e14476a670ace13d9282f8d7128358.jpg,1436,3257.5,1636.5,218.0,269.0
9723,33086,e1e14476a670ace13d9282f8d7128358.jpg,670,4380.5,3027.5,345.0,379.0
9724,33087,e1e14476a670ace13d9282f8d7128358.jpg,606,591.5,2313.5,272.0,331.0
9725,33088,e1e14476a670ace13d9282f8d7128358.jpg,629,1942.5,2853.5,325.0,397.0
9727,33090,e1e14476a670ace13d9282f8d7128358.jpg,640,830.5,2386.5,271.0,327.0
9728,33091,e1e14476a670ace13d9282f8d7128358.jpg,657,3185.5,2746.5,255.0,306.0
9730,33093,e1f193c5cc82c956ada699ad5e7b1978.jpg,817,4648.5,146.5,198.0,266.0
9731,33094,e1f193c5cc82c956ada699ad5e7b1978.jpg,789,3099.5,1707.5,265.0,361.0
9733,33096,e1f193c5cc82c956ada699ad5e7b1978.jpg,682,4663.5,1278.5,228.0,333.0
9737,33100,e1f76f5e685039280f817f1a6ff78083.jpg,70,2875.8,1417.3,320.0,376.0
9748,33111,e25052bf0aebb431e02e7bae7970bf02.jpg,1558,2876.5,1401.5,162.0,246.0
9749,33112,e25052bf0aebb431e02e7bae7970bf02.jpg,1557,4273.5,1530.5,177.0,164.0
9750,33113,e269f61d11bae52f1860886a824eca6a.jpg,374,2111.2,1779.5,367.0,430.0
9753,33116,e26fb6e88d33771f0dc6bfb60de5daac.jpg,904,306.5,3.5,259.0,252.0
9754,33117,e26fb6e88d33771f0dc6bfb60de5daac.jpg,1493,1425.5,241.5,265.0,297.0
9759,33122,e29d2be442b3291d6b490d777cddb5ac.jpg,34,3385.9,1384.0,345.0,418.0
9763,33126,e29d2be442b3291d6b490d777cddb5ac.jpg,480,3637.5,2079.2,362.0,457.0
9777,33140,e321f4ffa96268c88973e48c170d9756.jpg,216,3279.5,1169.5,306.0,375.0
9778,33141,e32e9cc60d56ae22a1cafc3d76b2a153.jpg,652,3588.5,2356.5,295.0,373.0
9779,33142,e32e9cc60d56ae22a1cafc3d76b2a153.jpg,721,898.5,2093.5,271.0,325.0
9796,33159,e385cd7cc0a5833896ae94a5cb39757e.jpg,354,1548.1,2010.1,337.0,434.0
9797,33160,e385cd7cc0a5833896ae94a5cb39757e.jpg,137,1036.1,1921.1,277.0,332.0
9798,33161,e39195d699af8656d5d706840179bcb5.jpg,1400,4617.5,2163.5,277.0,422.0
9800,33163,e39195d699af8656d5d706840179bcb5.jpg,637,4161.5,27.5,202.0,283.0
9803,33166,e395af6c014a11a67ee451f37b278e32.jpg,901,1545.5,1891.5,292.0,356.0
9810,33173,e39ae781772f5825bb89cbdaf71124ee.jpg,449,2193.5,1455.5,217.0,380.0
9811,33174,e39ae781772f5825bb89cbdaf71124ee.jpg,658,3375.5,2105.5,253.0,377.0
9812,33175,e39ae781772f5825bb89cbdaf71124ee.jpg,1162,3150.5,1437.5,249.0,349.0
9814,33177,e39ae781772f5825bb89cbdaf71124ee.jpg,83,177.5,329.5,221.0,274.0
9824,33187,e41fd1f96f5dbf29598d1c28919e513b.jpg,697,3639.5,1528.5,211.0,253.0
9833,33196,e447b23fdf310acce2fccccce134b346.jpg,872,1173.5,1611.5,215.0,294.0
9840,33203,e47c4b336ab5e54d8d52e331ce7b83c3.jpg,1097,677.5,1324.5,236.0,288.0
9842,33205,e47c4b336ab5e54d8d52e331ce7b83c3.jpg,1696,1250.5,1614.5,246.0,250.0
9853,33216,e4ca6785f2352da70591cca7b07012d7.jpg,1610,2554.4,2628.3,349.0,396.0
9854,33217,e4ca6785f2352da70591cca7b07012d7.jpg,38,3586.0,2554.7,362.0,380.0
9858,33221,e4dd09e4fac2608522b339c44a619ceb.jpg,1198,1482.5,2040.5,247.0,297.0
9860,33223,e4f5ecc8401bb260467a8af98c3558bb.jpg,109,1415.5,1530.5,314.0,327.0
9863,33226,e528c0e66aeeda2ecad91084c9eede8b.jpg,675,3207.5,959.5,229.0,373.0
9865,33228,e5314cd2bcd4dbf5e68cf4a11cc4ba19.jpg,1095,4582.5,2140.5,298.0,399.0
9871,33234,e538e6e82f21b7f52959ce077451fa09.jpg,667,1407.5,947.5,253.0,395.0
9874,33237,e552ff2b0ef42b8b1da5be5eb41a87eb.jpg,952,3415.5,1334.5,197.0,237.0
9876,33239,e56d8406bcfcbb135bf6054e56ccd0d4.jpg,379,1935.5,1670.5,366.0,454.0
9879,33242,e56d8406bcfcbb135bf6054e56ccd0d4.jpg,79,2422.5,1989.5,355.0,426.0
9880,33243,e56d8406bcfcbb135bf6054e56ccd0d4.jpg,134,354.5,1340.5,292.0,386.0
9881,33244,e56d8406bcfcbb135bf6054e56ccd0d4.jpg,274,1199.5,1451.5,237.0,284.0
9890,33253,e58cec33d7f600b6933119afefb84e0d.jpg,29,3759.5,1728.5,390.0,468.0
9898,33261,e5aedc92a362367343c6e69b4a036c58.jpg,347,4921.5,2881.2,248.0,370.0
9905,33268,e5b5c8aa4907843c698620d2e11750d2.jpg,1638,4335.5,2410.5,335.0,409.0
9913,33276,e5bb9b564f87b9f61dbd355edf1a7161.jpg,1325,3339.5,1647.5,291.0,422.0
9918,33281,e5be4c1e883d99148630ea77373826f1.jpg,345,153.5,1221.5,340.0,344.0
9919,33282,e5be4c1e883d99148630ea77373826f1.jpg,1,95.5,2599.5,283.0,340.0
9920,33283,e5be4c1e883d99148630ea77373826f1.jpg,40,991.5,1743.5,302.0,362.0
9922,33285,e5ce858d13c0d6caccd865b2951b47f5.jpg,788,196.5,2134.5,256.0,306.0
9923,33286,e5ce858d13c0d6caccd865b2951b47f5.jpg,1171,153.5,2966.5,257.0,333.0
9925,33288,e5ce858d13c0d6caccd865b2951b47f5.jpg,626,1876.5,1956.5,237.0,285.0
9926,33289,e5ce858d13c0d6caccd865b2951b47f5.jpg,537,3508.5,1789.5,162.0,195.0
9927,33290,e5ce858d13c0d6caccd865b2951b47f5.jpg,795,4722.5,1558.5,216.0,260.0
9929,33292,e5e36886fe84a69492f8b9fbd0f72f5f.jpg,913,3288.5,1955.5,228.0,293.0
9934,33297,e5f55db57fe997cae3b71f6dd45d1c5d.jpg,358,2448.5,1527.5,346.0,442.0
9935,33298,e5f55db57fe997cae3b71f6dd45d1c5d.jpg,133,3743.5,2353.5,330.0,379.0
9936,33299,e5f55db57fe997cae3b71f6dd45d1c5d.jpg,205,573.5,655.5,256.0,378.0
9939,33302,e6015ebd478073ebcc345afbc771651b.jpg,56,3725.5,2044.9,298.0,376.0
9947,33310,e626d6c4a830bc1feb5e9fb686ae5b18.jpg,717,1447.5,1929.5,249.0,295.0
9949,33312,e62c2f83d7874da226b40cc45bded7bd.jpg,503,1649.9,283.3,321.0,368.0
9963,33326,e65cbafeff45f619d311094df5e9dcc4.jpg,347,4044.0,2197.1,295.0,358.0
9964,33327,e65cbafeff45f619d311094df5e9dcc4.jpg,375,4799.0,2087.0,164.0,233.0
9981,33344,e6867b085c87360b374fe02a65ddbd62.jpg,681,4381.5,2769.5,344.0,427.0
9985,33348,e69953d8d073a055a9e1fcab05866d32.jpg,384,988.1,1260.1,265.0,319.0
9987,33350,e6a5566ba36fddda4abf2dddaf1dc154.jpg,855,2836.5,2500.5,313.0,375.0
9998,33361,e6cfa2704fd5bae9ef9e1a5f4cb1c082.jpg,717,1842.5,2041.5,224.0,292.0
10001,33364,e6f6552078faa2a43061f5bb1263c66c.jpg,133,1747.5,1434.5,296.0,355.0
10002,33365,e6f6552078faa2a43061f5bb1263c66c.jpg,224,2038.5,1486.5,348.0,432.0
10006,33369,e716d8eed4912c3a81152800a76ba65f.jpg,882,1160.5,2721.5,295.0,312.0
10007,33370,e716d8eed4912c3a81152800a76ba65f.jpg,774,2566.5,2944.5,326.0,366.0
10008,33371,e716d8eed4912c3a81152800a76ba65f.jpg,703,930.5,2728.5,202.0,235.0
10010,33373,e716d8eed4912c3a81152800a76ba65f.jpg,1446,2072.5,3026.5,182.0,262.0
10015,33378,e75c384966dcd70365e514f185201a19.jpg,140,1133.1,1143.4,324.0,389.0
10016,33379,e75c384966dcd70365e514f185201a19.jpg,1584,3592.4,922.9,291.0,321.0
10017,33380,e75c384966dcd70365e514f185201a19.jpg,483,1743.4,330.8,257.0,309.0
10019,33382,e7a38a0e7c787d203502b3c56914eb59.jpg,858,4521.5,1456.5,174.0,214.0
10020,33383,e7a38a0e7c787d203502b3c56914eb59.jpg,644,3165.5,1672.5,246.0,301.0
10021,33384,e7a38a0e7c787d203502b3c56914eb59.jpg,957,1345.5,1874.5,237.0,289.0
10023,33386,e7a38a0e7c787d203502b3c56914eb59.jpg,788,4702.5,1751.5,213.0,257.0
10024,33387,e7a38a0e7c787d203502b3c56914eb59.jpg,230,231.5,1915.5,258.0,310.0
10030,33393,e7e4c8478aac48be4fa9cdacab1870e5.jpg,584,1840.5,1864.5,255.0,342.0
10032,33395,e7e8c1ef80869f13fe82479ead4c1bf2.jpg,207,2394.7,1473.4,242.0,329.0
10033,33396,e7e8c1ef80869f13fe82479ead4c1bf2.jpg,197,4723.6,2140.0,360.0,338.0
10034,33397,e7e8c1ef80869f13fe82479ead4c1bf2.jpg,319,1505.2,1426.3,343.0,428.0
10043,33406,e7fc96c5ac4c3644a3357b793eca0edc.jpg,1078,34.5,2077.5,259.0,317.0
10044,33407,e809d30d112703f9fdfa078b88fe8b9e.jpg,376,379.5,1361.5,253.0,322.0
10045,33408,e80acbda41112a26ca6ad72d34579eb7.jpg,1217,411.5,2633.5,190.0,287.0
10046,33409,e80acbda41112a26ca6ad72d34579eb7.jpg,693,3349.5,2353.5,216.0,300.0
10049,33412,e82c8c6e04873044b5589c5490664483.jpg,1178,3325.5,1506.5,355.0,426.0
10050,33413,e835bad8201cc38694c5fe9dcf387a48.jpg,1528,4767.5,959.5,224.0,271.0
10062,33425,e87ba9a05967746c6a537a38b9c3f6ba.jpg,335,1622.1,1398.0,393.0,432.0
10069,33432,e8be176aafd7e4e05f6b1337ef468146.jpg,1528,93.5,1474.5,272.0,381.0
10075,33438,e8d9129e267d588ef1189e24da00bb60.jpg,1786,346.5,1505.5,277.0,397.0
10076,33439,e8d9129e267d588ef1189e24da00bb60.jpg,377,4383.5,2125.5,322.0,387.0
10081,33444,e8e36898dc279a57422a5556622a682e.jpg,1555,4113.5,484.5,198.0,236.0
10082,33445,e8eec0b727d4e24626a92ddaa370c9d3.jpg,35,1574.5,1419.5,263.0,316.0
10087,33450,e90eb358df053060eb612d616a17e3e4.jpg,896,783.5,327.5,247.0,313.0
10094,33457,e924ab327229906314ae460fca3394ed.jpg,47,2071.3,2587.1,374.0,437.0
10100,33463,e95794e7c4b55fb03cd5db312cab4ca6.jpg,418,4739.5,1062.5,241.0,288.0
10101,33464,e95794e7c4b55fb03cd5db312cab4ca6.jpg,998,849.5,2796.5,253.0,321.0
10103,33466,e9599957f97ab894799e4966520df462.jpg,260,1210.5,1503.5,347.0,417.0
10104,33467,e9599957f97ab894799e4966520df462.jpg,35,203.5,733.5,327.0,393.0
10110,33474,e98c80978476629fc730c4038dff742d.jpg,649,1720.5,2809.5,294.0,357.0
10111,33475,e98c80978476629fc730c4038dff742d.jpg,1177,4044.5,1549.5,208.0,261.0
10112,33476,e98c80978476629fc730c4038dff742d.jpg,393,3245.5,2691.5,260.0,352.0
10114,33478,e9ada04488deea1856a739d0112e1362.jpg,578,1391.8,1448.9,348.0,418.0
10115,33479,e9b6ea75e3fd2b54ae865c90906b49ab.jpg,1786,3753.5,2061.5,365.0,482.0
10116,33480,e9b6ea75e3fd2b54ae865c90906b49ab.jpg,661,948.5,592.5,181.0,218.0
10118,33482,e9c463363840760aa4c1c0c769a817cc.jpg,486,1825.6,2763.3,330.0,402.0
10122,33486,e9f8986aab0d2e64220b8538ca63690f.jpg,940,706.5,1546.5,242.0,291.0
10123,33487,e9f8986aab0d2e64220b8538ca63690f.jpg,862,231.5,2594.5,221.0,297.0
10124,33488,e9f8986aab0d2e64220b8538ca63690f.jpg,997,573.5,3003.5,319.0,367.0
10130,33494,ea1f5d48ead94c1ef21f575b5d547804.jpg,129,1543.5,1501.5,311.0,448.0
10134,33498,ea66d3f8ddfdd55078e74e44c9207338.jpg,1158,334.5,3020.5,252.0,303.0
10136,33500,ea66d3f8ddfdd55078e74e44c9207338.jpg,349,1799.5,1696.5,169.0,273.0
10137,33501,ea71f71772281a57963734418a6dd628.jpg,349,501.7,1206.0,317.0,381.0
10138,33502,ea7d75eb05b0133a1bf392b88ef162b1.jpg,363,4563.5,1358.5,189.0,246.0
10143,33507,eaa5945c292cb3a2b8ec4bff23806a51.jpg,990,1157.5,1566.5,215.0,278.0
10158,33522,eb106543690be1eede7a4dd86c8a9f53.jpg,833,3994.5,1697.5,224.0,268.0
10161,33525,eb1727dffacd37f26431bca4de6c9b15.jpg,1699,928.5,435.5,227.0,305.0
10164,33528,eb23023bb5c26ff4d47a605469946652.jpg,393,3981.5,2842.5,332.0,393.0
10166,33530,eb23023bb5c26ff4d47a605469946652.jpg,1177,2571.5,1680.5,214.0,294.0
